,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
25272,7701,PATSY,1977-03-28 00:00:00,Severe Tropical Storm (STS),5.6,158.8,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25273,7701,PATSY,1977-03-28 06:00:00,Severe Tropical Storm (STS),6.1,158.2,996,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25274,7701,PATSY,1977-03-28 12:00:00,Severe Tropical Storm (STS),6.6,157.5,1000,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25275,7701,PATSY,1977-03-28 18:00:00,Tropical Storm (TS),7.0,156.8,1002,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25276,7701,PATSY,1977-03-29 00:00:00,Tropical Storm (TS),7.3,156.0,1002,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25277,7701,PATSY,1977-03-29 06:00:00,Tropical Storm (TS),7.8,155.3,1002,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25278,7701,PATSY,1977-03-29 12:00:00,Tropical Storm (TS),8.4,153.9,1002,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
25279,7701,PATSY,1977-03-29 18:00:00,Tropical Storm (TS),9.0,152.9,1004,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
25289,7702,RUTH,1977-06-14 00:00:00,Tropical Storm (TS),15.6,117.1,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),75.0,75.0, 
25290,7702,RUTH,1977-06-14 06:00:00,Tropical Storm (TS),16.6,117.1,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25291,7702,RUTH,1977-06-14 12:00:00,Tropical Storm (TS),17.3,116.7,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25292,7702,RUTH,1977-06-14 18:00:00,Tropical Storm (TS),18.0,116.7,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25293,7702,RUTH,1977-06-15 00:00:00,Tropical Storm (TS),18.5,116.7,975,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25294,7702,RUTH,1977-06-15 06:00:00,Severe Tropical Storm (STS),19.4,117.1,980,55.0,(symmetric circle),20.0,20.0,(symmetric circle),150.0,150.0, 
25295,7702,RUTH,1977-06-15 12:00:00,Severe Tropical Storm (STS),20.4,117.4,980,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25296,7702,RUTH,1977-06-15 18:00:00,Severe Tropical Storm (STS),21.2,117.8,980,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25297,7702,RUTH,1977-06-16 00:00:00,Severe Tropical Storm (STS),21.9,118.0,980,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25298,7702,RUTH,1977-06-16 06:00:00,Severe Tropical Storm (STS),23.2,118.3,985,60.0,(symmetric circle),25.0,25.0,(symmetric circle),125.0,125.0, 
25299,7702,RUTH,1977-06-16 12:00:00,Tropical Storm (TS),24.5,118.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),75.0,75.0, 
25300,7702,RUTH,1977-06-16 18:00:00,Tropical Storm (TS),25.6,119.2,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
25331,7703,SARAH,1977-07-17 00:00:00,Tropical Storm (TS),12.0,125.6,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25332,7703,SARAH,1977-07-17 06:00:00,Tropical Storm (TS),13.0,124.7,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25333,7703,SARAH,1977-07-17 12:00:00,Tropical Storm (TS),13.6,123.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25334,7703,SARAH,1977-07-17 18:00:00,Tropical Storm (TS),13.7,122.3,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25335,7703,SARAH,1977-07-18 00:00:00,Tropical Storm (TS),14.7,121.2,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25336,7703,SARAH,1977-07-18 06:00:00,Tropical Storm (TS),16.0,120.5,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25337,7703,SARAH,1977-07-18 12:00:00,Tropical Storm (TS),16.2,118.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),175.0,175.0, 
25338,7703,SARAH,1977-07-18 18:00:00,Tropical Storm (TS),16.5,117.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),175.0,175.0, 
25339,7703,SARAH,1977-07-19 00:00:00,Severe Tropical Storm (STS),17.2,115.7,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),175.0,175.0, 
25340,7703,SARAH,1977-07-19 06:00:00,Severe Tropical Storm (STS),17.0,113.6,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),175.0,175.0, 
25341,7703,SARAH,1977-07-19 12:00:00,Severe Tropical Storm (STS),17.0,113.1,985,55.0,Northeast (NE),50.0,25.0,Northeast (NE),200.0,150.0, 
25342,7703,SARAH,1977-07-19 18:00:00,Severe Tropical Storm (STS),17.0,112.5,980,55.0,(symmetric circle),50.0,50.0,Northeast (NE),200.0,150.0, 
25343,7703,SARAH,1977-07-20 00:00:00,Typhoon (TY),17.5,111.9,975,65.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25344,7703,SARAH,1977-07-20 06:00:00,Typhoon (TY),18.2,111.3,970,70.0,(symmetric circle),50.0,50.0,South (S),150.0,100.0, 
25345,7703,SARAH,1977-07-20 12:00:00,Typhoon (TY),19.4,111.0,970,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25346,7703,SARAH,1977-07-20 18:00:00,Severe Tropical Storm (STS),19.6,109.8,975,60.0,(symmetric circle),25.0,25.0,(symmetric circle),125.0,125.0, 
25347,7703,SARAH,1977-07-21 00:00:00,Severe Tropical Storm (STS),20.2,108.5,980,55.0,(symmetric circle),25.0,25.0,(symmetric circle),125.0,125.0, 
25348,7703,SARAH,1977-07-21 06:00:00,Severe Tropical Storm (STS),20.5,107.0,980,55.0,(symmetric circle),25.0,25.0,(symmetric circle),125.0,125.0, 
25349,7703,SARAH,1977-07-21 12:00:00,Tropical Storm (TS),20.8,105.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25350,7703,SARAH,1977-07-21 18:00:00,Tropical Storm (TS),20.9,104.2,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),50.0,50.0, 
25364,7704,THELMA,1977-07-21 12:00:00,Tropical Storm (TS),15.8,128.0,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25365,7704,THELMA,1977-07-21 18:00:00,Tropical Storm (TS),16.0,127.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25366,7704,THELMA,1977-07-22 00:00:00,Severe Tropical Storm (STS),16.3,127.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25367,7704,THELMA,1977-07-22 06:00:00,Severe Tropical Storm (STS),16.7,126.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),125.0,125.0, 
25368,7704,THELMA,1977-07-22 12:00:00,Severe Tropical Storm (STS),17.0,125.3,975,55.0,(symmetric circle),25.0,25.0,(symmetric circle),125.0,125.0, 
25369,7704,THELMA,1977-07-22 18:00:00,Typhoon (TY),17.2,124.5,970,65.0,(symmetric circle),25.0,25.0,(symmetric circle),125.0,125.0, 
25370,7704,THELMA,1977-07-23 00:00:00,Typhoon (TY),17.8,123.9,960,65.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25371,7704,THELMA,1977-07-23 06:00:00,Typhoon (TY),18.3,123.0,950,70.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
25372,7704,THELMA,1977-07-23 12:00:00,Typhoon (TY),18.8,122.1,955,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25373,7704,THELMA,1977-07-23 18:00:00,Typhoon (TY),19.2,121.2,960,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25374,7704,THELMA,1977-07-24 00:00:00,Typhoon (TY),19.7,120.5,960,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25375,7704,THELMA,1977-07-24 06:00:00,Typhoon (TY),20.1,119.9,960,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25376,7704,THELMA,1977-07-24 12:00:00,Typhoon (TY),20.9,119.8,960,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25377,7704,THELMA,1977-07-24 18:00:00,Typhoon (TY),21.7,119.8,960,70.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25378,7704,THELMA,1977-07-25 00:00:00,Severe Tropical Storm (STS),22.3,120.2,965,60.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25379,7704,THELMA,1977-07-25 06:00:00,Severe Tropical Storm (STS),24.5,120.0,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25380,7704,THELMA,1977-07-25 12:00:00,Tropical Storm (TS),25.7,119.5,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
