ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
0001,4,4,4,4,4,4,4,4,4,5,2,2,2,6,6,6,6,6,6,6,8.8,9.7,9.9,10.2,10.7,11.1,11.8,12.5,13.0,13.2,13.5,13.5,13.7,14.0,14.3,14.5,15.1,15.6,16.4,17.3,137.5,136.0,135.0,134.4,133.7,133.0,132.2,132.2,131.8,131.6,131.2,131.1,131.4,131.5,132.0,132.4,133.0,133.5,134.4,135.3,1004,1004,1004,1004,1002,1000,1000,1000,996,992,985,980,975,970,965,960,955,945,935,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,55.0,60.0,65.0,70.0,75.0,75.0,80.0,90.0,90.0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,60.0,70.0,80.0,90.0,100.0,120.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,60.0,70.0,80.0,90.0,100.0,120.0,150.0,150.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,150.0,150.0,180.0,200.0,400.0,400.0,400.0,400.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,150.0,150.0,180.0,200.0,250.0,250.0,250.0,300.0,300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0010,4,4,4,5,5,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,11.5,12.5,13.4,14.6,15.4,16.1,16.4,16.7,17.5,18.2,18.8,19.4,19.7,20.3,20.8,21.5,22.5,23.1,23.6,23.9,137.0,136.6,136.0,135.6,134.8,133.5,132.5,131.8,130.8,129.6,128.3,127.1,126.1,125.1,124.1,123.0,122.0,121.3,120.0,119.4,1004,1002,1000,996,992,985,980,975,960,945,935,930,920,920,920,920,920,930,950,960,0.0,0.0,0.0,35.0,45.0,50.0,50.0,55.0,70.0,80.0,90.0,90.0,100.0,110.0,110.0,110.0,110.0,100.0,90.0,80.0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,75.0,90.0,100.0,110.0,120.0,120.0,120.0,120.0,110.0,100.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,75.0,90.0,100.0,110.0,120.0,120.0,120.0,120.0,110.0,100.0,90.0,80.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.0,0.0,0.0,60.0,70.0,80.0,180.0,190.0,240.0,240.0,240.0,240.0,240.0,220.0,220.0,220.0,220.0,220.0,240.0,240.0,0.0,0.0,0.0,60.0,70.0,80.0,180.0,190.0,240.0,240.0,240.0,240.0,240.0,220.0,220.0,220.0,220.0,220.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,4,4,5,5,2,6,6,6,6,2,2,2,5,5,2,2,6,6,6,6,13.9,14.2,14.3,14.1,14.3,14.3,14.3,14.4,14.5,14.3,14.7,15.3,16.0,16.1,16.2,16.6,16.7,16.9,17.0,17.6,132.6,131.8,130.3,129.3,127.7,126.5,124.8,123.5,122.3,120.9,119.6,118.3,117.7,116.1,115.0,113.9,112.9,111.9,111.0,110.2,1008,1004,1000,994,985,975,975,975,975,980,985,990,992,992,990,985,975,975,975,970,0.0,0.0,35.0,45.0,55.0,65.0,65.0,65.0,65.0,60.0,55.0,50.0,45.0,45.0,50.0,55.0,65.0,65.0,65.0,70.0,0,0,3,3,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,0.0,0.0,0.0,0.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,50.0,60.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,50.0,60.0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.0,0.0,80.0,80.0,100.0,130.0,130.0,130.0,130.0,130.0,130.0,100.0,100.0,100.0,120.0,150.0,180.0,180.0,180.0,180.0,0.0,0.0,60.0,60.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,100.0,130.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,2,2,6,6,6,15.8,15.5,15.3,15.1,15.2,14.9,14.7,14.6,15.1,15.9,16.7,17.2,17.7,17.9,18.0,18.2,18.7,19.2,19.8,20.5,123.1,122.8,122.4,122.1,121.3,119.9,118.9,117.8,117.0,116.6,116.2,115.7,114.9,114.2,113.6,113.2,112.9,112.4,112.0,111.5,1008,1008,1008,1008,1006,1006,1004,1004,1002,1000,1000,998,994,990,985,985,985,980,975,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,65.0,70.0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7,7,7,2,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,120.0,140.0,140.0,140.0,120.0,120.0,140.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,4,4,4,4,4,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,20.7,21.0,21.2,21.6,22.3,22.9,23.6,23.9,24.3,24.8,25.6,26.4,27.1,28.0,28.8,29.7,31.0,32.1,33.0,33.7,124.2,124.3,124.4,124.4,124.6,124.8,124.9,125.0,125.2,125.6,125.7,125.6,125.6,125.5,125.2,125.1,125.1,125.2,125.6,126.2,1002,1000,1000,998,998,996,994,992,990,990,990,985,985,985,985,985,985,985,985,985,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,7,2,2,2,7,7,7,7,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,180.0,190.0,200.0,220.0,240.0,240.0,260.0,260.0,280.0,280.0,280.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,60.0,80.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,4,4,4,4,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,16.5,17.3,18.5,18.9,19.2,19.7,20.2,20.4,20.6,20.7,20.8,20.7,20.6,20.4,20.4,20.8,21.5,22.3,22.8,23.2,118.0,117.7,116.9,116.7,116.5,116.2,116.1,116.3,116.5,116.6,116.7,117.0,117.2,117.5,118.2,119.0,119.4,119.4,119.1,118.9,1004,1004,1002,1002,1000,1000,998,996,996,990,985,985,985,985,985,985,985,990,990,990,0.0,0.0,0.0,0.0,35.0,35.0,35.0,40.0,40.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,45.0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0.0,0.0,0.0,0.0,50.0,60.0,60.0,90.0,90.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,120.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,60.0,60.0,70.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,4,4,4,4,4,5,5,2,2,6,6,6,6,6,6,6,6,6,6,6,18.4,19.4,20.4,21.1,21.5,22.2,22.6,23.3,23.7,24.5,24.8,25.1,25.6,26.2,26.6,26.7,27.4,28.0,28.6,30.3,139.0,137.7,136.4,135.3,134.4,133.2,132.4,131.8,131.2,130.2,129.7,129.4,128.9,128.4,128.1,127.9,127.3,126.7,126.2,125.2,1008,1006,1004,1004,1002,998,994,990,980,970,965,960,960,960,960,960,960,960,960,965,0.0,0.0,0.0,0.0,0.0,35.0,45.0,50.0,60.0,70.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,0,0,0,0,0,3,3,3,1,5,5,5,5,5,5,5,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,120.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1007_1,6,6,2,2,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,32.3,34.3,36.5,38.3,39.3,40.0,40.7,41.4,42.1,41.3,40.8,39.9,39.4,38.9,39.7,41.4,43.4,47.2,50.0,52.9,124.7,124.8,125.2,127.2,129.7,132.4,134.8,137.4,140.3,145.0,149.3,154.0,158.8,163.3,167.3,171.4,174.8,177.6,179.3,179.3,970,970,980,990,994,998,1002,1004,1004,1006,1002,1000,998,998,996,994,988,984,984,984,70.0,70.0,60.0,50.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,140.0,140.0,140.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,90.0,90.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,15.6,16.9,18.0,19.5,21.1,21.9,22.5,23.2,23.8,24.4,24.7,25.0,25.4,26.0,27.0,27.4,27.8,28.7,29.7,30.6,141.4,140.2,139.1,137.8,136.4,134.6,132.8,130.9,129.9,129.0,128.3,128.0,127.8,127.4,127.0,126.8,126.5,126.2,126.2,126.4,1008,1008,1008,1008,1010,1010,1008,1006,1004,1002,1000,1000,1000,1000,998,998,998,996,996,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,40.0,40.0,40.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009_1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,31.4,31.9,32.3,33.0,33.2,33.5,33.8,34.1,34.4,34.6,34.9,35.3,35.6,35.8,35.8,35.9,35.8,35.6,35.5,35.4,126.5,126.6,126.9,127.6,128.0,128.3,128.6,128.8,129.2,129.6,130.5,131.4,132.0,133.2,134.0,134.7,135.6,136.0,136.6,138.7,992,992,992,994,994,994,994,996,996,996,996,996,996,998,1000,1002,1004,1004,1004,1004,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,40.0,35.0,35.0,0.0,0.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,200.0,200.0,200.0,140.0,140.0,140.0,140.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
