Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
14.5,15.1,15.6,16.4,17.3,132.4,133.0,133.5,134.4,135.3
21.5,22.5,23.1,23.6,23.9,123.0,122.0,121.3,120.0,119.4
16.6,16.7,16.9,17.0,17.6,113.9,112.9,111.9,111.0,110.2
18.2,18.7,19.2,19.8,20.5,113.2,112.9,112.4,112.0,111.5
29.7,31.0,32.1,33.0,33.7,125.1,125.1,125.2,125.6,126.2
20.8,21.5,22.3,22.8,23.2,119.0,119.4,119.4,119.1,118.9
26.7,27.4,28.0,28.6,30.3,127.9,127.3,126.7,126.2,125.2
41.4,43.4,47.2,50.0,52.9,171.4,174.8,177.6,179.3,179.3
27.4,27.8,28.7,29.7,30.6,126.8,126.5,126.2,126.2,126.4
35.9,35.8,35.6,35.5,35.4,134.7,135.6,136.0,136.6,138.7
20.7,20.9,21.6,22.1,22.6,121.5,121.7,122.2,122.6,123.2
29.1,30.6,31.9,33.0,34.7,119.6,121.1,122.5,124.2,125.5
23.5,23.8,23.8,23.9,23.8,125.7,125.3,124.8,124.3,123.8
24.2,25.2,26.3,27.3,28.5,140.9,140.9,141.3,141.5,141.7
18.7,18.7,18.5,18.1,17.6,128.9,127.5,126.2,125.1,124.2
20.5,20.9,21.5,22.1,22.7,118.0,118.2,118.2,118.2,118.2
22.4,23.3,24.3,24.5,24.8,128.0,128.3,128.6,128.8,129.2
33.5,34.1,34.7,35.3,36.0,139.1,140.3,141.6,142.7,144.0
24.8,26.5,28.1,30.1,32.6,119.4,119.7,120.6,122.1,124.4
20.4,20.7,21.0,21.9,22.9,118.7,117.6,116.7,115.7,114.5
26.4,26.6,26.8,27.0,27.2,142.1,141.8,141.4,141.0,140.6
37.2,38.8,40.0,40.9,42.4,155.0,157.1,159.4,161.4,163.3
21.3,22.2,23.2,23.5,23.8,122.8,122.4,122.1,121.6,121.2
25.3,25.4,25.5,25.7,25.9,143.6,143.7,143.9,144.1,144.2
42.0,43.7,45.2,46.4,47.7,153.0,154.3,155.8,157.5,158.6
21.2,22.4,23.5,25.1,26.6,123.1,124.2,125.0,126.2,127.8
11.4,11.6,11.9,12.3,12.4,132.5,131.7,131.1,130.1,129.3
22.9,23.9,24.8,25.6,26.3,123.8,124.4,125.0,125.7,126.6
37.7,37.8,38.8,39.4,40.5,158.6,160.5,165.4,169.7,173.6
19.1,18.9,18.8,18.6,18.5,117.5,116.6,116.1,115.5,114.8
23.6,24.4,24.9,25.5,26.0,125.0,124.5,124.1,123.8,123.6
20.6,20.6,20.7,21.1,21.2,141.4,140.5,139.6,138.8,137.9
30.2,30.8,31.3,31.8,32.2,132.8,132.8,132.8,132.8,132.9
31.0,30.8,30.7,30.5,29.8,139.2,140.1,140.9,141.7,142.2
46.1,45.8,45.5,45.3,45.0,155.0,156.5,157.9,159.0,159.3
18.2,18.1,18.1,19.1,19.6,114.3,113.3,112.1,111.3,110.1
16.6,16.9,17.2,17.7,18.5,132.4,132.6,132.9,133.5,133.5
24.6,24.7,24.7,24.7,24.8,130.1,129.6,129.4,129.2,128.9
28.5,29.0,29.4,30.5,31.9,125.3,125.1,125.0,124.7,124.4
50.0,50.1,50.1,49.8,49.7,141.1,142.1,142.8,144.0,145.1
21.8,21.9,22.3,22.8,23.5,137.6,137.3,137.0,136.8,136.4
29.3,30.2,30.8,31.6,32.4,153.7,153.7,153.9,154.1,154.8
16.3,16.5,16.4,16.7,17.2,125.2,124.5,124.0,123.9,123.6
24.4,24.5,24.6,24.7,24.7,119.2,119.1,118.9,118.6,117.7
22.6,22.6,22.8,23.0,23.3,139.5,139.5,139.5,139.7,140.1
26.9,27.1,27.3,27.4,27.5,137.3,137.1,136.9,136.6,136.5
33.2,33.4,33.6,33.8,34.0,133.8,133.9,133.9,133.9,133.9
42.5,43.7,44.7,45.0,45.0,136.4,136.0,135.8,135.6,135.2
36.8,37.9,39.4,41.4,43.8,148.4,149.4,150.1,150.8,148.9
30.7,31.7,32.1,32.8,33.4,127.6,127.2,126.7,126.5,126.5
